Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
7430,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjpmOWM1YTNkYy0zZjZlLTRhZWMtYTBjMS01NjllMzIzMjkyMDQ=,17-03-2021 17:35,Boots,3506,urination,1,0,17-03-2021,15805,87.17494,14.88557214,15819.88557,19325.88557,0.025,26.849945,26.824945,1,0.4,84.937078,0.4,84.937078
11316,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjoyNzIzOTkyMy1lYzg0LTRmNzItYjEyNi1lZTE3YmE4NmUxM2I=,28-08-2021 10:11,Kat,4378,urination,1,0,28-08-2021,7349,54.86934,14.88613861,7363.886139,11741.88614,1.270728,44.698909,43.428181,1,0.4,84.937078,0.4,84.937078
3248,VA00000000000059,RXZlbnRJbmZvcm1hdGlvbjpmZTk4YjUwNi1hYzYyLTRjNTgtOGE1OC1iMzc3MGMwZTQ5MTU=,2021-01-30 13:35:17-06:00,Doodle,5730,urination,1,0,30-01-2021,10590,99.174943,14.89,10604.89,16334.89,0.025,39.174992,39.149992,1,0.4,84.937078,0.4,84.937078
7982,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjo1NmMyOTQ5NC1hYjJjLTQ3MmQtYWQzOS0wZDgxY2ZiM2ZkYzc=,13-09-2021 14:29,Mrs. Buttersworth,4022,urination,1,0,13-09-2021,7184,44.795782,14.89,7198.89,11220.89,0.1,34.741063,34.641063,1,0.4,84.937078,0.4,84.937078
1467,VA00000000000043,RXZlbnRJbmZvcm1hdGlvbjplM2ZiZTI3OC0wYTE4LTQyOTQtODk0Yi01N2JlYmIyMjY2ZWE=,20-09-2021 09:09,Stymie,3777,urination,1,0,20-09-2021,15280,87.174929,14.89054726,15294.89055,19071.89055,19.124946,27.149943,8.024997,2,0.4,84.937078,0.4,84.937078
7652,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjowZjQ2NTc2NC0zMWJmLTQ2ZmEtYjgyOS02YmI1Yjg1YjE3MTM=,07-09-2021 13:51,Stymie,3650,urination,1,0,07-09-2021,8266,117.993751,14.895,8280.895,11930.895,2.128765,107.305305,105.17654,1,0.4,84.937078,0.4,84.937078
3777,VA00000000000064,RXZlbnRJbmZvcm1hdGlvbjo1MTExN2QwZC05MDc2LTRjNjYtYThlZi02NTRlMWFmMDBjOTI=,2021-01-07 00:31:08-06:00,,3898,urination,1,0,07-01-2021,5982,82.374931,14.89552239,5996.895522,9894.895522,0.025,21.799954,21.774954,1,0.4,84.937078,0.4,84.937078
10911,VB00000000000177,RXZlbnRJbmZvcm1hdGlvbjo2OTdhZjM5My02NjYwLTRjMjgtODA3MC04NzJkZTZlMGI4MTQ=,03-07-2021 23:24,Rowley,4612,non_elimination,1,0,04-07-2021,10956,327.709014,14.9,10970.9,15582.9,142.747447,268.29683,125.549383,2,0.4,84.937078,0.4,84.937078
7080,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjo1YmQ5ODA1ZS01YmVhLTQ2YTEtYjM3NS1hZmZmNGZiNmNjYWQ=,27-08-2021 07:32,Gamora,3883,urination,1,0,27-08-2021,15238,61.359375,14.90049751,15252.9005,19135.9005,0.996815,50.746471,49.749656,1,0.4,84.937078,0.4,84.937078
8819,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjo0YmRjYzg1NS00ODA4LTRkNDUtYjM2Yi1iNGY5ZTNiYmUxODU=,26-03-2021 18:00,Westley,5308,urination,1,0,26-03-2021,5735,212.774946,14.90547264,5749.905473,11057.90547,9.249946,120.649943,111.399997,1,0.4,84.937078,0.4,84.937078
4489,VA00000000000073,RXZlbnRJbmZvcm1hdGlvbjo5NDczMWI3ZS1lNDYzLTQ1ZmItOTFiZi0xNTM4ZDJkOThiMTI=,2020-11-05 22:48:10-06:00,Azure,4278,defecation,1,0,06-11-2020,10816,205.57493,14.91542289,10830.91542,15108.91542,3.849931,69.349995,65.500064,2,0.4,84.937078,0.4,84.937078
1369,VA00000000000043,RXZlbnRJbmZvcm1hdGlvbjo2MjA5MjljZC0zNzJhLTQ5Y2QtYjM0MS0yOWI0OWMzNTJhMDI=,2021-01-25 06:01:26-06:00,Stymie,3636,defecation,1,0,25-01-2021,14219,173.574932,14.92039801,14233.9204,17869.9204,0.025,113.449942,113.424942,1,0.4,84.937078,0.4,84.937078
1106,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjpiZGNjZGZjNC00Njk5LTQ4MWUtODc5MC03NzFhZmExY2ZmZjc=,2020-12-30 09:21:14-06:00,Star Lord,5511,defecation,1,0,30-12-2020,16074,195.174931,14.93034826,16088.93035,21599.93035,1.874938,92.599937,90.724999,3,0.4,84.937078,0.4,84.937078
7898,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjplYWQwMmRkMS00MDgwLTRkZDMtODg0Zi01NDQxNWU5NDQ5ZTI=,14-03-2021 03:19,Stymie,3679,urination,1,0,14-03-2021,9223,158.374944,14.93034826,9237.930348,12916.93035,0.025,86.549945,86.524945,1,0.4,84.937078,0.4,84.937078
1388,VA00000000000043,RXZlbnRJbmZvcm1hdGlvbjo4ZjBjNzhjYy1jYWFmLTQ2NWYtODY4Yy1hZTgxZjgyMTg2MTI=,2021-01-14 11:50:33-06:00,Stymie,3721,defecation,1,0,14-01-2021,15441,335.974957,14.935,15455.935,19176.935,0.025,275.324937,275.299937,1,0.4,84.937078,0.4,84.937078
7338,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjpjNmQ3OTQ2Ny03NmUwLTQ4OTMtYjFlZS02Y2IxOGQ0MzZjNTY=,28-08-2021 23:30,Gamora,3818,urination,1,0,29-08-2021,15249,90.068584,14.93532338,15263.93532,19081.93532,2.591049,79.379496,76.788447,1,0.4,84.937078,0.4,84.937078
6692,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjpjMWMyMTY5MC1lOTJlLTRkNWMtOTkzMi05NjlhNDRiMWMxNGY=,2021-03-05 08:27:25-06:00,Corned Beef,5980,urination,1,0,05-03-2021,11754,105.57493,14.94029851,11768.9403,17748.9403,0.025,45.19993,45.17493,1,0.4,84.937078,0.4,84.937078
7980,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjo1NDM1ODliMC1lMzA3LTQwZGItYWMyMy04MDY2YjMwZjZlMzM=,21-04-2021 06:21,Mrs. Buttersworth,4375,urination,1,0,21-04-2021,7411,84.774945,14.94527363,7425.945274,11800.94527,0.025,23.899943,23.874943,1,0.4,84.937078,0.4,84.937078
11572,VB00000000000180,RXZlbnRJbmZvcm1hdGlvbjoyNDBmYmVkNy1hNDNhLTQzMTktOTk5Yi1lYTVhMTViNjk5NzA=,09-10-2021 12:19,Betty Lou,4491,urination,1,0,09-10-2021,8216,74.162909,14.94527363,8230.945274,12721.94527,1.547865,64.36644,62.818575,1,0.4,84.937078,0.4,84.937078
6576,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjo2OGQwMjhjOC0zYzQ5LTQyMDUtYWQ4Zi0zYjliMDRmNDU4Yzk=,29-03-2021 08:34,Corned Beef,5880,urination,1,0,29-03-2021,13260,175.974948,14.95,13274.95,19154.95,3.324944,115.199948,111.875004,1,0.4,84.937078,0.4,84.937078
11814,VB00000000000183,RXZlbnRJbmZvcm1hdGlvbjo0NDZkOGQ5My1kNmUxLTQ5MDQtOTM2MC00OTRhODI3OTQ5M2M=,05-05-2021 10:00,Espresso,4602,urination,1,0,05-05-2021,7136,94.695876,14.95024876,7150.950249,11752.95025,0.3,34.854348,34.554348,1,0.4,84.937078,0.4,84.937078
7253,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjoyOTRkMDI2Ny1kODYzLTQyN2UtYTVjYi1iNDlkNjMzOWNiMjM=,10-07-2021 06:03,Gamora,3933,urination,1,0,10-07-2021,16371,101.96962,14.95522388,16385.95522,20318.95522,0.025,41.606317,41.581317,1,0.4,84.937078,0.4,84.937078
5965,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjo5YWViMDRkZi0yNWU2LTRmMDUtYjQzYy0zZWVlMmQwODk5NWI=,2021-01-23 12:37:04-06:00,Flop,3933,urination,1,0,23-01-2021,4114,76.774939,14.960199,4128.960199,8061.960199,0.025,15.874949,15.849949,1,0.4,84.937078,0.4,84.937078
7520,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo2ZWY1NGMyZi1lYWU4LTQ1ZmQtOWZmZC1iMDliNzkxODlmOWM=,22-03-2021 18:50,Stymie,3773,urination,1,0,22-03-2021,8197,127.174944,14.96517413,8211.965174,11984.96517,0.025,66.974948,66.949948,1,0.4,84.937078,0.4,84.937078
11835,VB00000000000183,RXZlbnRJbmZvcm1hdGlvbjowMmUyYTQ3Yi0xYmNjLTRmYTUtOTExNi1kOTFmNjMzN2EzZTM=,25-04-2021 19:21,Espresso,4585,urination,1,0,26-04-2021,6962,199.689141,14.96534653,6976.965347,11561.96535,0.075,69.741461,69.666461,3,0.4,84.937078,0.4,84.937078
3442,VA00000000000061,RXZlbnRJbmZvcm1hdGlvbjo0ZGEwMzhkYS00MmFkLTQ4NTYtOTgxNy0yNzFlMTZhMmZhOWM=,04-10-2021 05:33,Abby,4121,defecation,1,0,04-10-2021,10807,121.574945,14.97014925,10821.97015,14942.97015,0.025,61.374948,61.349948,1,0.4,84.937078,0.4,84.937078
4814,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjo2MDg0NjBiMi1jNWQyLTRjZjctYWYyMS1hYTU3YTkwZDk2ZmY=,2021-01-27 04:12:48-06:00,Nimbus,4556,non_elimination,1,0,27-01-2021,17445,83.97497,14.985,17459.985,22015.985,0.025,23.22493,23.19993,1,0.4,84.937078,0.4,84.937078
10956,VB00000000000177,RXZlbnRJbmZvcm1hdGlvbjo5NGI4MDcyNC0xMGJjLTQ2ZDAtOWFmZS00OTEyOTU4NTdjNjg=,25-04-2021 05:55,Cartman,5133,defecation,1,0,25-04-2021,10465,136.492012,14.98507463,10479.98507,15612.98507,0.025,75.948348,75.923348,1,0.4,84.937078,0.4,84.937078
4173,VA00000000000069,RXZlbnRJbmZvcm1hdGlvbjphNGI1ZGZhZC1lMmIyLTRhNmQtYmRmNi0yNDhhMjY1ZGNmOTk=,2021-01-03 10:21:06-06:00,Monte,5429,defecation,1,0,03-01-2021,11072,104.774933,14.99502488,11086.99502,16515.99502,0.025,44.499938,44.474938,1,0.4,84.937078,0.4,84.937078
7044,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjo0NDdiN2E0MS00OGExLTRjNjMtYjljNS1mN2RhYmZmYWEzNmU=,01-10-2021 15:02,Gamora,3863,urination,1,0,01-10-2021,15016,57.342124,14.99502488,15030.99502,18893.99502,0.025,47.032729,47.007729,1,0.4,84.937078,0.4,84.937078
4752,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjpiNTUxZjBmMi0zZTZlLTRlNmMtOGY5Yi0xNTg3ODU0ZjljYzY=,2020-11-29 00:47:54-06:00,Spark,3690,urination,1,0,29-11-2020,10625,114.374944,15,10640,14330,0.025,53.699935,53.674935,1,0.4,84.937078,0.4,84.937078
2933,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjo1ZDE1MzZiMS01MGQ1LTQ3NDMtYmFjNy1mM2Y0NTBmMTEwY2I=,2020-12-17 04:20:03-06:00,Fender,5462,urination,1,0,17-12-2020,17002,199.174932,15.00497512,17017.00498,22479.00498,0.025,138.924939,138.899939,1,0.4,84.937078,0.4,84.937078
665,VA00000000000038,RXZlbnRJbmZvcm1hdGlvbjo2OGZkNTQ5ZC0yMWY1LTQ4YzMtODQ2Mi00MWExYWQ5YTUwMzY=,05-08-2021 01:27,Frank,4803,defecation,1,0,05-08-2021,8541,123.711154,204.89,8745.89,13548.89,3.888986,63.756341,59.867355,1,0.4,84.937078,0.4,84.937078
11248,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo5OTJhN2RjMS1kNDRhLTQ3NGQtOWE3Mi05MTRiNWEzMmU0ZGQ=,18-09-2021 01:34,Kat,4340,urination,1,0,18-09-2021,7088,76.395156,15.01492537,7103.014925,11443.01493,2.167263,53.658989,51.491726,1,0.4,84.937078,0.4,84.937078
11864,VB00000000000183,RXZlbnRJbmZvcm1hdGlvbjplMzQ2NWQ0Ny05MDYyLTRkZDQtYTQ0YS00ZGQ5NmRkNDQzZDA=,27-04-2021 04:33,Espresso,4544,urination,1,0,27-04-2021,6617,110.640641,15.02487562,6632.024876,11176.02488,0.025,50.412811,50.387811,1,0.4,84.937078,0.4,84.937078
7933,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpmZDUxNTBiYS1mZmE2LTQzMmUtODI1Yi02ZjMzZDFhOWM2Njg=,09-10-2021 10:00,Stymie,3780,urination,1,0,09-10-2021,9661,42.503948,15.025,9676.025,13456.025,0.025,32.019056,31.994056,1,0.4,84.937078,0.4,84.937078
9323,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjphNmFiOTg3MS1kNjllLTRjNzgtYmUxOC0xY2JjNDk2YTViNWE=,11-08-2021 08:27,Marlowe,3354,urination,1,0,11-08-2021,10285,120.671411,15.03482587,10300.03483,13654.03483,0.949356,60.504062,59.554706,1,0.4,84.937078,0.4,84.937078
1081,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjozYjhhZmMzNy02ZTI0LTQyNzAtODRmNy1hYzA3ZjJjYjc5Yzk=,2021-01-14 18:06:02-06:00,Star Lord,5487,urination,1,0,14-01-2021,16600,121.574932,15.039801,16615.0398,22102.0398,1.074932,41.924972,40.85004,1,0.4,84.937078,0.4,84.937078
1926,VA00000000000047,RXZlbnRJbmZvcm1hdGlvbjphOTA4NmE1NC1iNGQzLTRkNDktYjZhNy1kNTU1N2E3ZTkxZDk=,2021-01-13 18:20:20-06:00,Kat,4699,urination,1,0,13-01-2021,7096,110.374934,15.04477612,7111.044776,11810.04478,0.025,50.299936,50.274936,1,0.4,84.937078,0.4,84.937078
5320,VA00000000000115,RXZlbnRJbmZvcm1hdGlvbjplZGRiZDFiMi00YTA1LTQxNGYtYmJmZS00ZDAwYjNmZGExYTQ=,13-04-2021 23:46,Lexi,6768,urination,1,0,14-04-2021,3686,70.374947,15.045,3701.045,10469.045,0.175,10.399947,10.224947,1,0.4,84.937078,0.4,84.937078
6012,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjozYTRlNTdjOC1jNmJlLTRhYWYtYWZhMy02MjQ0N2Y4NjZhODM=,2021-03-11 04:48:30-06:00,Gremlin,5424,urination,1,0,11-03-2021,2704,91.974945,15.07,2719.07,8143.07,0.025,31.624938,31.599938,1,0.4,84.937078,0.4,84.937078
2525,VA00000000000051,RXZlbnRJbmZvcm1hdGlvbjphZmUxMjg4Zi1hMzhmLTRlMTMtYjhlNy01ZmFiNDA5NmQ3YTM=,2021-01-17 08:12:27-06:00,,4139,urination,1,0,17-01-2021,7733,134.374956,15.075,7748.075,11887.075,0.025,57.499957,57.474957,1,0.4,84.937078,0.4,84.937078
8220,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjphYzU2M2EzNy0yNTYxLTQwMjUtODEwNC05NGIwOTgzMjA3MDY=,08-10-2021 16:34,Mrs. Buttersworth,4020,urination,1,0,08-10-2021,6701,30.366381,15.07960199,6716.079602,10736.0796,0.025,19.91959,19.89459,1,0.4,84.937078,0.4,84.937078
3781,VA00000000000064,RXZlbnRJbmZvcm1hdGlvbjo1Y2RjNjQzZS1hNTc2LTRhY2MtYWZlNi0yMjk4OTUyY2VjMjc=,2020-12-28 12:16:41-06:00,,5516,urination,1,0,28-12-2020,5702,94.374932,15.08457711,5717.084577,11233.08458,0.3,33.999933,33.699933,1,0.4,84.937078,0.4,84.937078
11156,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo2MDM5N2EwNS0yYzk0LTQ3MTgtYjFmOS1hNWMwZGU0NmYxNTk=,17-08-2021 04:19,Kat,4428,urination,1,0,17-08-2021,8150,108.982904,15.09405941,8165.094059,12593.09406,0.025,48.345221,48.320221,1,0.4,84.937078,0.4,84.937078
1048,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjowOTY5Nzg2ZC02YTAxLTQwZDctYmE3Yi1mMTkyYzAxOTk0MWU=,2021-01-27 07:54:51-06:00,Star Lord,5515,urination,1,0,27-01-2021,16627,113.574942,15.095,16642.095,22157.095,0.025,38.099941,38.074941,1,0.4,84.937078,0.4,84.937078
10309,VB00000000000173,RXZlbnRJbmZvcm1hdGlvbjpiMWUyODkxOS0xODNmLTRjYTgtODg3NS00OTg2YmRkOTZiMWQ=,18-09-2021 08:36,Pandorica,4687,defecation,1,0,18-09-2021,16451,131.284609,15.09547739,16466.09548,21153.09548,1.330278,120.992455,119.662177,1,0.4,84.937078,0.4,84.937078
5085,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjo4NWVkMDkyMi05NThlLTQ1MjItYjMwYi0zMWQ1NWQ5YzUzM2U=,2020-12-02 06:10:34-06:00,Sparkler,4577,urination,1,0,02-12-2020,8765,152.774935,15.1,8780.1,13357.1,0.05,49.324932,49.274932,1,0.4,84.937078,0.4,84.937078
3856,VA00000000000064,RXZlbnRJbmZvcm1hdGlvbjplY2NmZTU2NC05ZDU0LTQ1MGYtYTJlYS0zOTYxMDRlMDU1MzE=,16-10-2020 10:34,Gremlin,5774,urination,1,0,16-10-2020,6195,90.374934,15.10447761,6210.104478,11984.10448,0.025,30.049951,30.024951,1,0.4,84.937078,0.4,84.937078
2209,VA00000000000049,RXZlbnRJbmZvcm1hdGlvbjozMWU2YjYwMy0yNWRmLTQ1ODgtYjJmZi01YTQzZjExZTkzMmE=,2021-03-10 11:53:50-06:00,Betty Lou,4550,urination,1,0,10-03-2021,9415,89.574943,15.105,9430.105,13980.105,2.474946,29.174937,26.699991,1,0.4,84.937078,0.4,84.937078
12587,VB00000000000189,RXZlbnRJbmZvcm1hdGlvbjplYmJmOGQ0ZC1mMWRiLTQ2NjUtYTJjZi1kYWRjZDBmNjQzOTY=,07-09-2021 20:38,Ryan,7364,urination,1,0,08-09-2021,6306,69.60721,15.105,6321.105,13685.105,3.125722,59.702481,56.576759,1,0.4,84.937078,0.4,84.937078
11262,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjowMTE4MGFjZS05YmYyLTRlM2YtODQxZC05YjgzN2UwMDU0MGQ=,11-10-2021 13:17,Kat,4429,urination,1,0,11-10-2021,7096,53.252783,15.10891089,7111.108911,11540.10891,2.165923,43.461872,41.295949,1,0.4,84.937078,0.4,84.937078
11748,VB00000000000181,RXZlbnRJbmZvcm1hdGlvbjpjYTdmOGYyNi1kY2QyLTQyMTgtOGMwYy0xOWM3YWY0MzBjYzQ=,24-04-2021 05:51,Kansas,5791,defecation,1,0,24-04-2021,7979,141.728333,15.12437811,7994.124378,13785.12438,0.025,81.252819,81.227819,1,0.4,84.937078,0.4,84.937078
11257,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo5ZWQ1Zjc0Ny1jMTA0LTQxNjAtYjgzMy1jNDI1OGI5NTUwZWE=,02-09-2021 11:12,Kat,4361,urination,1,0,02-09-2021,6725,47.735484,15.12935323,6740.129353,11101.12935,0.025,37.959181,37.934181,1,0.4,84.937078,0.4,84.937078
4153,VA00000000000069,RXZlbnRJbmZvcm1hdGlvbjoxZWY3ZWYzMi1hZjFmLTQ2ODItYTQ2MC1hMDdhYjY4NGRmZTI=,2020-12-19 14:10:53-06:00,Monte,5455,urination,1,0,19-12-2020,10726,103.174931,15.14427861,10741.14428,16196.14428,0.025,42.824932,42.799932,1,0.4,84.937078,0.4,84.937078
2522,VA00000000000051,RXZlbnRJbmZvcm1hdGlvbjphZDljMzcwMC1lY2RhLTRiNjQtOTNlYS0xOTRlNzdmY2YzMmU=,29-07-2021 07:06,Violet,4018,urination,1,0,29-07-2021,7263,101.87666,15.14427861,7278.144279,11296.14428,0.025,31.77515,31.75015,1,0.4,84.937078,0.4,84.937078
5721,VA00000000000121,RXZlbnRJbmZvcm1hdGlvbjpkZTljZWZmNy0zOGUwLTQwZTAtYTliMy0xZjdiMGEyYzBjNzI=,2021-01-03 01:44:38-06:00,Ryan,7291,urination,1,0,03-01-2021,13160,101.574948,15.145,13175.145,20466.145,0.025,41.149954,41.124954,1,0.4,84.937078,0.4,84.937078
5473,VA00000000000120,RXZlbnRJbmZvcm1hdGlvbjo3NjdlNzZkNi1lOWFiLTQ2NjktYWI0ZS1jY2ZkNDNhYjNiZjA=,2020-12-12 05:38:40-06:00,Tiana,3786,urination,1,0,12-12-2020,9709,91.974955,15.16,9724.16,13510.16,0.025,28.774933,28.749933,1,0.4,84.937078,0.4,84.937078
4680,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjo3OTRhZTM0ZS1lZjU3LTRlMjMtOTBkOS02ZmVkZGFjYmI1YTY=,03-09-2021 01:53,Spark,3727,non_elimination,1,0,03-09-2021,6375,106.374929,15.16915423,6390.169154,10117.16915,0.025,27.974959,27.949959,1,0.4,84.937078,0.4,84.937078
1045,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjowNDAwNDBkOS0zY2U2LTRlNzAtOGQyOC1lNjNhNTI2Y2JmMTM=,2020-12-13 07:31:13-06:00,Star Lord,5509,urination,1,0,13-12-2020,16616,117.575014,15.17,16631.17,22140.17,0.025,57.024967,56.999967,1,0.4,84.937078,0.4,84.937078
2823,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowNmMxNzM2ZC1iMDUxLTRjZmItYjVhNy05MjI0MjQ0ZWQzN2E=,12-10-2020 15:38,Shadow,5028,urination,1,0,12-10-2020,6613,124.774931,15.18,6628.18,11656.18,2.649931,64.274933,61.625002,1,0.4,84.937078,0.4,84.937078
3942,VA00000000000065,RXZlbnRJbmZvcm1hdGlvbjpiOWE2NWU2My1iZWZhLTRhOGUtODRhNS0wZmU1MTc4Y2UyNjI=,2021-01-10 04:34:38-06:00,,5368,urination,1,0,10-01-2021,11906,89.574942,15.185,11921.185,17289.185,0.525,28.874931,28.349931,1,0.4,84.937078,0.4,84.937078
7604,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo4ZWViMDhlZC0xN2EwLTQzNGYtYjBjNC02NmUyNzQxNTU4ZWI=,07-04-2021 02:05,Stymie,3713,urination,1,0,07-04-2021,7292,95.174944,15.19,7307.19,11020.19,0.025,34.824944,34.799944,1,0.4,84.937078,0.4,84.937078
4868,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjozNWJmZDlmZi0yNWRkLTRjN2MtOGU3YS1lMzk4OGY2YTBjNzA=,2021-03-10 01:36:42-06:00,Nimbus,4438,urination,1,0,10-03-2021,16723,114.374945,15.21,16738.21,21176.21,0.025,53.699945,53.674945,1,0.4,84.937078,0.4,84.937078
1800,VA00000000000046,RXZlbnRJbmZvcm1hdGlvbjpmZGE2NWJlOC1mNzJlLTQyNWYtYmM3MC0wOTczMGNkNjkzNjU=,08-10-2020 13:20,Marilyn,4714,non_elimination,1,0,08-10-2020,13234,152.774932,15.21393035,13249.21393,17963.21393,18.724943,82.649931,63.924988,3,0.4,84.937078,0.4,84.937078
5741,VA00000000000121,RXZlbnRJbmZvcm1hdGlvbjpmODg5OGZkYS1mMmI1LTQ4ZDItYWNiMS0zZDVmNjY4ZTY5NzY=,2021-02-07 10:50:31-06:00,Ryan,7352,defecation,1,0,07-02-2021,11814,152.774931,15.21393035,11829.21393,19181.21393,1.799953,89.349932,87.549979,1,0.4,84.937078,0.4,84.937078
4775,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjpkYjVhMzAyZS01NmY0LTQzYmYtYWMyNS0xYzBlZjNkOWJlZTc=,2020-12-23 15:30:03-06:00,Spark,3801,non_elimination,1,0,23-12-2020,11077,149.574947,15.215,11092.215,14893.215,1.324932,89.349933,88.025001,1,0.4,84.937078,0.4,84.937078
6113,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1OTRhNDUxMi0xNWE3LTRjYWItODFiYS03YTc3ZDhlYTQ1ZDU=,12-10-2021 01:57,Husker,5441,non_elimination,1,0,12-10-2021,6023,127.550385,15.21890547,6038.218905,11479.21891,1.097376,78.392025,77.294649,2,0.4,84.937078,0.4,84.937078
7627,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjowMDlmMTYyNy1hNDM4LTRhMjYtYmM1Ny0xOWZkYzViMDQ4MDg=,19-03-2021 03:15,Stymie,3758,urination,1,0,19-03-2021,8460,116.774932,15.21890547,8475.218905,12233.21891,0.025,56.399945,56.374945,1,0.4,84.937078,0.4,84.937078
7769,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjphYmI4ZDgzMy1hNzNkLTQyOGUtYjU3Ni1mZDBkNWEzMGM0MjQ=,09-09-2021 23:41,Stymie,3696,urination,1,0,10-09-2021,8028,72.149516,15.225,8043.225,11739.225,0.025,61.849419,61.824419,1,0.4,84.937078,0.4,84.937078
11506,VB00000000000180,RXZlbnRJbmZvcm1hdGlvbjo2ZTczMmMxYi1iNzdkLTQ1YjUtODIwZS02NDVjN2IyY2JjNDA=,11-09-2021 05:10,Betty Lou,4407,urination,1,0,11-09-2021,7738,70.983579,15.22885572,7753.228856,12160.22886,0.873174,60.810531,59.937357,1,0.4,84.937078,0.4,84.937078
11198,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo3OWM5ZjVjOC1iODdjLTQ2NjYtYmFmNi00ZDQ0NTFkYWEyNTQ=,31-08-2021 05:41,Kat,4378,urination,1,0,31-08-2021,7030,59.668988,15.23383085,7045.233831,11423.23383,0.025,49.468802,49.443802,1,0.4,84.937078,0.4,84.937078
11585,VB00000000000180,RXZlbnRJbmZvcm1hdGlvbjozN2RlZTYwMi1hOGZmLTQ0N2EtYTg5MS01OGEzYjkzMGEzMWQ=,08-09-2021 07:08,Betty Lou,4415,urination,1,0,08-09-2021,7950,74.179231,15.23880597,7965.238806,12380.23881,0.65,63.904076,63.254076,1,0.4,84.937078,0.4,84.937078
1660,VA00000000000045,RXZlbnRJbmZvcm1hdGlvbjozNDAyNTBmZC1jZjZkLTQwYjUtOTk2MC0zZmIyYjE4NWEwNGU=,2021-01-10 13:17:49-06:00,Boots,3847,urination,1,0,10-01-2021,6731,86.374933,15.245,6746.245,10593.245,0.025,25.824932,25.799932,1,0.4,84.937078,0.4,84.937078
3041,VA00000000000058,RXZlbnRJbmZvcm1hdGlvbjo0MjVlNTExNy0yYzEyLTQ2OTUtODFhYS04NDA1Y2VhM2YwOTY=,2021-02-16 09:23:01-06:00,Husker,5549,urination,1,0,16-02-2021,12585,160.774931,15.25870647,12600.25871,18149.25871,0.025,100.299945,100.274945,1,0.4,84.937078,0.4,84.937078
10172,VB00000000000173,RXZlbnRJbmZvcm1hdGlvbjo3YzMwOTkxOS1jOTM3LTQ5MWUtOTBhNy05ZDBmYzYxOWMxNDQ=,08-08-2021 18:05,Pandorica,3614,urination,1,0,08-08-2021,17626,144.118205,15.27135678,17641.27136,21255.27136,0.025,84.221406,84.196406,1,0.4,84.937078,0.4,84.937078
413,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo3NDk3YTY5MC1jMjZjLTQwMzUtODc5Yy01ZDM4YzE2ZWJhNWU=,2021-01-15 10:11:13-06:00,Negan,5506,urination,1,0,15-01-2021,8779,101.574937,15.27363184,8794.273632,14300.27363,0.15,41.099988,40.949988,1,0.4,84.937078,0.4,84.937078
