,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
6177,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5OWI1MWE5Ny04ODhjLTRjYWYtOWRhMy0wMjI2NmZjYmMwMTQ=,2021-10-02 23:58:18+00:00,Husker,5649.0,Non-Elimination
6178,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5OWM4ZmUyMS03MjI4LTRjMGItOTFmMy1iMzkxOWE1MzNkYjU=,2021-10-02 03:41:16+00:00,Husker,5439.0,Urination
6179,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5YjgzODMzNi0xNzIyLTQxNDctOWQyNi0wY2M3NDRjYmFjMjI=,2021-04-11 01:48:08+00:00,Husker,5393.0,Urination
6180,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5YjRkYzRiZC04NmNiLTQ2MWYtOGM3Mi01YzVjNGIzYjdlZGE=,2021-10-02 09:21:39+00:00,Husker,5523.0,Non-Elimination
6181,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5YzJlMzA0Ni1kYTI4LTRiZGEtODIyMy1kZmU3YzE3OWZlMWI=,2021-10-12 02:00:20+00:00,Husker,5441.0,Non-Elimination
6182,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5ZGQ2Y2U5ZS02NmQ3LTRmMTUtOGNmMy1mZWJjZmM0MmI0MTk=,2021-08-25 00:41:57+00:00,Husker,5361.0,Non-Elimination
6183,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5ZjViY2JmOC1hYWVjLTQ5OTAtOTE3MC1jYjBiYzE1NjljNGQ=,2021-09-01 00:53:03+00:00,Husker,5615.0,Non-Elimination
6184,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5ZTdlZjc2MC1jZmFjLTRkMGItYjdiYS1mNDM0ZTRiZGM4YjM=,2021-08-29 05:47:14+00:00,Husker,5347.0,Urination
6185,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowMDc3MzQ2Ny0yMzE0LTQ0ZjEtYjFkMS00MWJlY2YyMDU4ZmY=,2021-08-27 06:02:46+00:00,Husker,5341.0,Defecation
6186,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowMjFlZDRjYS1jYzE2LTRlMTUtODg1Zi05MDNkMWEwOWQ1MWY=,2021-09-06 18:45:35+00:00,Husker,5611.0,Non-Elimination
6187,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowMjJlMzllZC01YjdlLTRiZDAtOTk2NC1mMGRhYjJhNmUyNDQ=,2021-08-24 01:57:17+00:00,Husker,5367.0,Non-Elimination
6188,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowMmE5NDFmMS0yZjRmLTQ1ZWQtYWIyMi02ZjdjZGFmMjI3Njk=,2021-03-26 11:09:37+00:00,Husker,5501.0,Urination
6189,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowMTZjN2YyMy02YzhmLTRmMmQtYThjMy1hYmZkNWVlMGYyMGY=,2021-03-09 09:53:59+00:00,Husker,5506.0,Urination
6190,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowMzFjOTQ5Ni1kMWVlLTQzMjMtODg3ZC1lY2NjNzE1OWIzZDE=,2021-10-06 11:04:11+00:00,Husker,5505.0,Urination
6191,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowNDgwYmQ2ZC02ZmU5LTQ4ZTUtODBmYS1iYjUzMTZjOGQ2OTc=,2021-10-10 23:36:01+00:00,Husker,5504.0,Non-Elimination
6192,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowNGIyNGNkNi03N2JmLTRkMTktYmQ3YS01MTE5YTk0NTFmMmM=,2021-09-27 10:56:45+00:00,Husker,5464.0,Urination
6193,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowNGQ1YTJmZS1jN2M1LTQ4YTgtOGExMi05NWQyZjAxODM3OWI=,2021-04-20 11:44:12+00:00,Husker,5475.0,Urination
6194,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowODhmNGZjYS05Njg5LTQyYWMtOGIyZS00YWEzNTFhM2VmZDI=,2021-10-05 01:45:11+00:00,Husker,5589.0,Non-Elimination
6195,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowODQyNzkzMC0zMDE5LTQyNmMtYTNiOS0xNzk1M2RlODY4OWI=,2021-09-23 02:16:52+00:00,Husker,5301.0,Urination
6196,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowOTMyY2VlZS05ODVlLTRjZDUtODY2ZS01N2JmYzZmYmVkMzQ=,2021-03-21 08:55:27+00:00,Husker,5548.0,Urination
6197,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowOTQ0NGVlZS03NmMwLTQwN2EtODA0MC1jZmJmNzE1YTMyZDE=,2021-09-13 09:50:55+00:00,Husker,5420.0,Urination
6198,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowOTZjMjBkMi0xNzg1LTQyMzctYmY1Zi0wODU2MzljYzc2NWE=,2021-04-12 03:26:50+00:00,Husker,5485.0,Non-Elimination
6199,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowOWVkMGY2OC1iOTFkLTRkYjQtODIzNy1lMTc2ZjBmM2VkNDQ=,2021-09-26 06:08:25+00:00,Husker,5368.0,Defecation
6200,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowY2RiNmMyNi04OTEwLTRlOWQtOWQ0ZS00NzE4ZmE3YmU4YWI=,2021-03-11 08:00:11+00:00,Husker,5517.0,Defecation
6201,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowYjFjZTUzOS01MmM3LTRmZWItYWQyNi0yZTIyYzgxMzUxYzM=,2021-08-24 20:57:10+00:00,Husker,5374.0,Urination
6202,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowYTFmMmY1OS01MWU0LTRmNWYtOTgxNS0xNTc5OWU0M2IxYTI=,2021-04-15 10:45:09+00:00,Husker,5474.0,Urination
6203,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowYTZjZmUxNS1kN2I2LTRhOWItOWE4Yy00YTQ1NzIyMjZhZTg=,2021-09-07 05:26:21+00:00,Husker,5407.0,Defecation
6204,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowYzc1YjVmOS1kNmQwLTQxNzAtODliOC02OTBlYjY5OThmMjA=,2021-08-29 10:56:15+00:00,Husker,5397.0,Urination
6205,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowZDNiNWZmNC04YjhkLTRlYTktYjdiNy05OTVkZWQ4OGRhNTI=,2021-10-01 14:44:10+00:00,Husker,5678.0,Non-Elimination
6206,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowZDYzODc2MC1lNzdkLTQ1MzYtYjBiYi1mOTMyMWMyM2MzYWE=,2021-09-17 09:07:26+00:00,Husker,5434.0,Urination
6207,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxM2YwM2I4My1lODIyLTRlYmQtOTliMi1jNjViNTFjNWM4ZTg=,2021-09-10 01:58:39+00:00,Husker,5360.0,Defecation
6208,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxMDgyYWZmMS0wYWJkLTQxOTYtODljMS0yYjJiNGQ0ZjI0YzI=,2021-08-29 09:46:59+00:00,Husker,5411.0,Defecation
6209,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxMjFhYmNmOS1iNDc0LTQxZTUtODcwYS00NDZlNjE3Y2FkNjE=,2021-09-08 23:16:50+00:00,Husker,5623.0,Non-Elimination
6210,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxMjk5ODQyMC04MmQ5LTQ1NjEtYTU4OC04YjU1OTBjYzAwMmI=,2021-10-09 09:36:56+00:00,Husker,5532.0,Defecation
6211,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxMmVhMTJmNi0zYjI1LTQ3NzktYjJlMC1hNmI4MDk2OTYzMDQ=,2021-09-01 00:59:39+00:00,Husker,5396.0,Non-Elimination
6212,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxMTI4YWE0NS1kN2I4LTQ3MjctYTJhMC1jYzY2NjM5NzY3ZWM=,2021-09-08 23:18:06+00:00,Husker,5407.0,Urination
6213,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxMTNjZTkwZC1hNGEzLTQ5YjItOTkzOC1lMDU2OTFhMzc2YzE=,2021-03-16 23:08:11+00:00,Husker,5489.0,Defecation
6214,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxNzc5OGM5YS1kNGUzLTQ1YzgtOWMzMC0yNTc5M2VhY2Y0ODk=,2021-03-08 10:07:43+00:00,Husker,5506.0,Non-Elimination
6215,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxNzhjMTZiOC0zMWY5LTQxNmYtYTU3Zi1lODBkN2RmZTZlZWU=,2021-03-08 10:04:24+00:00,Husker,5544.0,Defecation
6216,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxODg2MTdjOC0yNjljLTRiNGEtOGIyNS0yNzk5N2UwMzlkN2Y=,2021-09-14 01:32:19+00:00,Husker,5444.0,Non-Elimination
6217,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxOTAzMzFmMC01NTU3LTRmMGMtOTRkZS05NjExOWU0MWQxMjg=,2021-09-24 06:02:52+00:00,Husker,5394.0,Defecation
6218,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxOTk5ZGYzNy0wNWNjLTQyNmQtOWU2Yy05YzA1MmJhYzdmZTA=,2021-09-24 08:47:43+00:00,Husker,5444.0,Urination
6219,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxOTQwNDI2NC1lMWYzLTQ4YTUtOGY0ZS05MzkwMjAzYjNkYzU=,2021-08-29 09:46:18+00:00,Husker,5548.0,Non-Elimination
6220,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxY2FlMDE4ZS1lNDdkLTRmMTQtYmNmOS1mMTcxMWYwNTRhN2U=,2021-09-18 03:41:29+00:00,Husker,5384.0,Defecation
6221,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxYzY5NTdmMy00ODg3LTQwNzItOTU2ZS1lOWI5OTcyZmJiNWU=,2021-03-18 08:16:56+00:00,Husker,5577.0,Defecation
6222,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxZGJiYmUzNi02NTliLTQ5OGMtOTA5Yi1hMmRlNmUxZWE5M2E=,2021-09-27 02:10:59+00:00,Husker,5415.0,Urination
6223,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoxZTRhZTVhMy00MjliLTQ1ZDAtYThkOC01NzNjZDk2NmE5OTM=,2021-09-12 14:53:29+00:00,Husker,5524.0,Non-Elimination
6224,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMjljZDVkNC1iZTczLTQ5NWEtODUwYy0xZmE1NThkYjc2ZTQ=,2021-09-18 14:37:21+00:00,Husker,5453.0,Urination
6225,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMTczNTMwYS03MmE5LTQ0OWMtYjI5Yi00MjdlM2IyMWI0MWM=,2021-10-08 03:15:09+00:00,Husker,5426.0,Urination
6226,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMTE3OGJkYi00MmMwLTRjYTUtYmMzNS0wMzc0OTZhYWI0MTQ=,2021-10-03 09:09:57+00:00,Husker,5485.0,Defecation
6227,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMTg0ZDVjNC0zM2M4LTRhY2MtYjU1ZS01MTJmZjc1NjBkZGY=,2021-03-29 09:17:19+00:00,Husker,5518.0,Urination
6228,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMWIzY2YyMy05Njg3LTQxZTAtYmE5Ni0wNzFmNmZmMDM4ZTc=,2021-09-10 01:34:58+00:00,Husker,5447.0,Non-Elimination
6229,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMzBmMDk5MS01YzNkLTRhNjEtODQzMy1hZGJiMDBjOTc3ZDY=,2021-09-14 19:44:58+00:00,Husker,5669.0,Non-Elimination
6230,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMzNhMzhiZi00YmZhLTQwYjUtOWU4My02MzM3MzA5ZjY4MDQ=,2021-03-09 19:55:12+00:00,Husker,5550.0,Urination
6231,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMzRmNTViMS0xNjFiLTQyNWYtYWUzZS04Y2ExNDQzNDVmN2Y=,2021-09-07 08:02:23+00:00,Husker,5404.0,Urination
6232,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyMzYwZDAzZi04YWUxLTQ1ZTAtOTU3Ny1lYjVjZWM5OGU3Mjk=,2021-10-03 09:13:51+00:00,Husker,5606.0,Non-Elimination
6233,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNGFjYmZhZC04MmUwLTRmMzYtODk0NS1mYTJlMWQzMjViZmM=,2021-09-11 05:02:19+00:00,Husker,5382.0,Defecation
6234,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNGZkOThmZC1iY2Y4LTRhNjEtODQzMS1jZjc5MTMzZTk3MjM=,2021-09-10 11:14:39+00:00,Husker,5444.0,Urination
6235,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNjdjZjQzMy01MWNmLTQzYzAtODViZi1hNTQ2ZGY5NmI2Mjg=,2021-09-01 15:06:37+00:00,Husker,5427.0,Non-Elimination
6236,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNjkzZDYzOS1lODBhLTRjYjctOWQ1Yi05YTMxY2Y0NmJhYWY=,2021-10-02 09:23:53+00:00,Husker,5487.0,Urination
6237,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNjZjYWYzMS04MTc3LTQ4NzEtYmYyMy04MmY1NDNlNjQxMWE=,2021-09-10 01:34:03+00:00,Husker,5599.0,Non-Elimination
6238,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNTczNmUwNC1lYjUyLTQwNDUtOTk3Yi05ZTBlYmY3NmVkMzg=,2021-09-08 23:53:04+00:00,Husker,5510.0,Non-Elimination
6239,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNzgyNzYwNy1jMWY1LTRiNGMtODRmNC1lMWQ2OWJlZWE3MmY=,2021-10-01 02:19:04+00:00,Husker,5429.0,Urination
6240,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNzI1NWI0Mi02YTk1LTRlNDctYjIxOS0wZWQ5Y2RlMjFiMTU=,2021-10-07 10:49:34+00:00,Husker,5513.0,Non-Elimination
6241,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyNzJjZjAxMS0yNWNkLTRlNWYtOWEwYS03MDk4ZGU0ZjhmNGM=,2021-10-04 05:57:03+00:00,Husker,5450.0,Urination
6242,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyODg1OGZlOS00ZTBhLTQ0NTMtYThhMy05OTFhM2RkZjYzNDY=,2021-04-16 01:33:34+00:00,Husker,5401.0,Urination
6243,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyOTViNjFjOC02MmFiLTQ4NmItYjNjOC02OTliMGMwZTIxNzg=,2021-04-07 10:50:56+00:00,Husker,5498.0,Defecation
6244,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyYmQ5OWQ0ZS0xNDk3LTQxNjctOWU4ZC1lZWY0YTQ2OWMxMDk=,2021-10-03 10:58:09+00:00,Husker,5523.0,Urination
6245,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyYTJiOGEwYy01YjZkLTRhN2QtYTQ1MS05NTAzYmM0NzNlMzA=,2021-09-05 05:47:41+00:00,Husker,5345.0,Defecation
6246,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyYTJkYTYxMi1jODNhLTQ1MzUtODM0OC0yYmRkMjJhNjczOTk=,2021-09-14 14:27:09+00:00,Husker,5648.0,Non-Elimination
6247,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyYTRkNWQ4OS1kN2ZiLTQ1MjMtOTEzZC05OGIyYTc3NzIzMzM=,2021-09-30 02:03:16+00:00,Husker,5414.0,Defecation
6248,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyZjAxZGJjOS1hNzU5LTQyNWMtYjZiYy02OTIxYzVlYjg0Mzc=,2021-09-06 18:43:50+00:00,Husker,5592.0,Non-Elimination
6249,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyZjFmNjUyYS1jNmE0LTQwZGEtYjI2NS1iOTNkNzUyODk4MjM=,2021-09-08 23:15:12+00:00,Husker,5638.0,Non-Elimination
6250,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyZjI3NjUzMi03NzliLTQzYzktYTM3My05YjAwMTlmZDc0MWQ=,2021-09-16 08:33:11+00:00,Husker,5452.0,Non-Elimination
6251,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyZTE2NmZjYS0yYmU5LTRiMTEtOTZiZC05YmMyNWExNDVkZjE=,2021-10-04 10:15:03+00:00,Husker,5490.0,Urination
6252,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjoyZTIyMjRkZi02YWJmLTRhZDYtOGZjZS05YWY3M2JlMDU3YTM=,2021-09-09 11:45:15+00:00,Husker,5433.0,Urination
6253,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozMDcwZjFkZi0wMmE5LTRlYWEtODJjNS1hYzQ0NzAyZTQ0YWM=,2021-09-14 01:36:51+00:00,Husker,5407.0,Defecation
6254,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozMDJhNWI0Zi1kNThkLTQ0YjktYjk1MC04YzgyMmQ0ZTBiYjg=,2021-03-17 01:53:44+00:00,Husker,5474.0,Urination
6255,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozMGYwZjJhNC01OGEyLTQ4ODUtOGY5OS0zZTA5MDdiZmQwZWI=,2021-03-14 01:16:02+00:00,Husker,5531.0,Defecation
6256,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozNDQxM2Y3NC05NTNmLTRlZTAtYjJiYy03Yzg5ZDE4MGIyYzI=,2021-04-12 10:58:33+00:00,Husker,5761.0,Non-Elimination
6257,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozNjkzNzZjYi0xYTUzLTRkZTEtOGZjZi02OWY3YTZkNTRmZjI=,2021-10-12 01:54:43+00:00,Husker,5458.0,Defecation
6258,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozNjZkZmJmNC0zOWIzLTQ0MmUtYmY0Ny0xNTVjZjIwNmM5OTk=,2021-09-07 22:35:37+00:00,Husker,5658.0,Non-Elimination
6259,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozNmFlMTMwZC05MDE4LTRjYzItOGJlOC1jMDFkYzVjZmM3NzA=,2021-03-12 02:18:02+00:00,Husker,5516.0,Defecation
6260,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozNzdmNTYzZC1mNzEwLTRjYTgtOGRiMi1mYTZlMzY2MDY3NDA=,2021-03-27 05:34:41+00:00,Husker,5452.0,Urination
6261,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozOTY0NTFhMC0zZDUzLTQ5M2QtOWJhYy0wNWY4YTYxZGQ0NDY=,2021-10-10 23:39:08+00:00,Husker,5645.0,Non-Elimination
6262,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozOWVmNzU3NC1kMzA2LTQ4M2MtYWJiOS00ZjAxY2QyMTZmNDE=,2021-09-11 11:13:37+00:00,Husker,5436.0,Urination
6263,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozY2IzMmE5ZS0xMmY0LTQ0MmMtOTkzNS0zNGEyYjI1ZGVkOTg=,2021-09-08 01:51:14+00:00,Husker,5432.0,Defecation
6264,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozYmQ4N2Y4Yy02MDljLTQ5NWItYTM1Yy0yZWU4ZDllYjgzNTY=,2021-10-13 02:52:10+00:00,Husker,5491.0,Non-Elimination
6265,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozYmU1ZmEyNC1lZmZhLTQzOWItYThlNi0xYjdmNmNlODgzN2Q=,2021-09-13 05:54:42+00:00,Husker,5362.0,Defecation
6266,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozYTIzMTQwOS05NTQ4LTQ4ODctODBlMy02NmM1MDQ0NGZkMjk=,2021-09-29 17:07:40+00:00,Husker,5477.0,Urination
6267,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozYzgzMGY4My1jM2E3LTRhOGMtYjFhYi03ODA5ODA4OGI2YmE=,2021-09-06 01:47:12+00:00,Husker,5539.0,Non-Elimination
6268,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozZjExMjhlNy1jNTZjLTRkYzctYjJlNC0yNjM0YjYxZjRlNTg=,2021-10-09 05:43:45+00:00,Husker,5450.0,Urination
6269,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozZTc0MzBhNy1mNjY3LTRhYWItOTZkZS1mODNhYTY4OWUzNWI=,2021-09-28 09:04:50+00:00,Husker,5608.0,Non-Elimination
6270,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozZTY3MTZlMS1iNGNkLTQwZDYtOTYxYi02MzA3N2IyYzNhY2M=,2021-10-13 06:05:55+00:00,Husker,5746.0,Non-Elimination
6271,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozZWUxMmMxMC1jZjZiLTQwZTAtOGYyOC03ZDEwODU4NDljZmE=,2021-09-06 06:54:49+00:00,Husker,5389.0,Urination
6272,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphMmRkYWJlMi0wZWVjLTQ5NzAtYjYxZC1kOWQ3MWU4NmE2OWY=,2021-09-14 01:49:00+00:00,Husker,5374.0,Urination
6273,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphMWViOWMzYi0yYTdmLTRmMTItYjExNC0wMjM0NGU0MDExOGM=,2021-10-07 10:45:58+00:00,Husker,5541.0,Non-Elimination
6274,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphNmMyNzNiNy1iNDM5LTRlNTctYmRiZC1jMDQ2ZDFmNzEwZWQ=,2021-04-20 11:06:14+00:00,Husker,5433.0,Non-Elimination
6275,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphNTYwMjVmZC1lOGVlLTQ4NjgtYjA0NS1jYTIwNjY3NDAwYjI=,2021-10-05 11:25:07+00:00,Husker,5732.0,Non-Elimination
6276,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphNzMxNjI4OC1kNTYwLTRmNDEtOWU4NC1iNzcyOTc3NGFmYmI=,2021-09-26 06:07:36+00:00,Husker,5435.0,Non-Elimination
6277,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphOTExMGZjZC01MjhmLTRkOWEtOGUxNC00Yzg3MDVlMzU0NDc=,2021-04-11 10:20:05+00:00,Husker,5499.0,Urination
6278,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphYjBjZWY2Ny04Nzc5LTRjYWQtYTFlYy1mMjUzMDU1MGU1MzA=,2021-09-03 11:20:39+00:00,Husker,5162.0,Non-Elimination
6279,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphYTUwMDBhOC1iYmU5LTQwZjItYWI0Zi00NWZhMGMwMDQ1MGU=,2021-10-13 18:55:52+00:00,Husker,5455.0,Urination
6280,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphYWQyMmY4NC00NzBiLTQzNzAtYTc3NC0yMGMzN2RkMGVjN2E=,2021-10-06 22:23:49+00:00,Husker,5454.0,Defecation
6281,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphYzFmMGMwZC0yM2IyLTRjMWUtODQwMy1lMjc0OWUwOTZjMzE=,2021-08-28 09:27:50+00:00,Husker,5382.0,Defecation
6282,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphZTEyMGE4ZC02NmU4LTQzMTktYjdjZS1hMGNiNzVjMzM0MDU=,2021-10-12 02:05:42+00:00,Husker,5390.0,Defecation
6283,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphZTllZTQ4My01OWFkLTQ1NzYtOTRkNS0yYmMwYjkxNjJiY2I=,2021-10-05 01:45:43+00:00,Husker,5440.0,Defecation
6284,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphZTMzZGJiYy0xNzc0LTRiYWUtYmY1Yi01MDNhMzczOGUyNTM=,2021-03-24 12:40:39+00:00,Husker,5530.0,Urination
6285,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiMGExNzNkNy1iMWMzLTRlNjMtOGNjOS05MzFmNjExN2JiODY=,2021-08-24 03:49:50+00:00,Husker,5299.0,Urination
6286,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiMjVmZWZhMi0xZjk3LTQwMmEtYTEwYi02ZTFlMWM3ZTBlYTU=,2021-10-07 10:47:27+00:00,Husker,5512.0,Urination
6287,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiMjYyYjYxOC04YTI5LTQyMDQtODM2OC1jYzNkNzJlZjM4MzI=,2021-10-09 09:36:12+00:00,Husker,5701.0,Non-Elimination
6288,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiMzNiMjQ2Yy1hMGM5LTQzM2QtOWM2Ni1hNmIwZjNiNDdkYzY=,2021-09-14 01:34:50+00:00,Husker,5440.0,Non-Elimination
6289,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiNjVlYTI2Ny03YWJlLTQwMzYtYTdhMS04Y2ZlNGRjY2ZiYjg=,2021-08-27 15:04:01+00:00,Husker,5382.0,Defecation
6290,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiNmJhMjA4Ny0yZTFhLTRmNTEtOWFjZi02MDM3ZWQxZmIxYTE=,2021-10-06 01:37:39+00:00,Husker,5495.0,Non-Elimination
6291,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiNTBhNzk2Zi05NTY0LTRkNTItOTlhMy1jMzJlZjlkYWNhYWE=,2021-04-11 23:18:53+00:00,Husker,5432.0,Urination
6292,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiNTg3Y2NiMC1kYzJmLTRlMDktYTViOC0xYTdmZmYxOGNjZTU=,2021-09-08 02:34:25+00:00,Husker,5419.0,Non-Elimination
6293,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiNTM2YzU2ZC00N2UyLTRmMTEtODVhYy0wY2JiMDY3ZjYxZmQ=,2021-10-07 02:01:24+00:00,Husker,5420.0,Defecation
6294,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiODlkMmIzNC0zMTQyLTQ3NTgtYjU4Ni1kMDhkYzAzMjY3NTA=,2021-09-16 06:35:34+00:00,Husker,5411.0,Defecation
6295,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiOTFlNDg3Mi1jZDU3LTQzZmEtYmEwMS0yMTc5YzQ5ODhhNjE=,2021-09-06 06:41:52+00:00,Husker,5436.0,Defecation
6296,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiOWRkZThiNy04NTI0LTQ4MmYtYjYyMC05OTA5Y2UyY2RmMWU=,2021-08-25 00:25:36+00:00,Husker,5360.0,Non-Elimination
6297,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpiY2I0YWMxMy1kMDM4LTQwNTMtODJkNS0yOWM0ZjY2YTQ5Zjc=,2021-10-05 02:28:57+00:00,Husker,5578.0,Non-Elimination
